doc_id,entity_text,label
NER5-0001,Sofia Rossi,PER
NER5-0001,Polar Manufacturing,ORG
NER5-0001,Chicago,LOC
NER5-0001,"September 8, 2025",DATE
NER5-0001,"3,760 USD",MONEY
NER5-0002,Isaac Chen,PER
NER5-0002,Apex Systems,ORG
NER5-0002,Berlin,LOC
NER5-0002,"August 12, 2025",DATE
NER5-0002,"32,800 USD",MONEY
NER5-0003,Aria Santos,PER
NER5-0003,Northwind Group,ORG
NER5-0003,Miami,LOC
NER5-0003,27 Aug 2026,DATE
NER5-0003,USD 980,MONEY
NER5-0004,Daniel Nguyen,PER
NER5-0004,BrightCloud LLC,ORG
NER5-0004,Berlin,LOC
NER5-0004,2026-01-25,DATE
NER5-0004,"$12,400",MONEY
NER5-0005,Sofia Peterson,PER
NER5-0005,Contoso Labs,ORG
NER5-0005,Stockholm,LOC
NER5-0005,28 Oct 2025,DATE
NER5-0005,"USD 47,000",MONEY
NER5-0006,Ana Carter,PER
NER5-0006,BrightCloud LLC,ORG
NER5-0006,Boston,LOC
NER5-0006,10/12/2025,DATE
NER5-0006,"USD 12,400",MONEY
NER5-0007,Nathan Miller,PER
NER5-0007,Pulse Telecom,ORG
NER5-0007,Lisbon,LOC
NER5-0007,"July 1, 2026",DATE
NER5-0007,"$3,760",MONEY
NER5-0008,Hannah Chen,PER
NER5-0008,Northwind Group,ORG
NER5-0008,Madrid,LOC
NER5-0008,11/20/2025,DATE
NER5-0008,"USD 7,350",MONEY
NER5-0009,Wyatt Peterson,PER
NER5-0009,Sterling Insurance,ORG
NER5-0009,Miami,LOC
NER5-0009,27 May 2025,DATE
NER5-0009,"USD 3,760",MONEY
NER5-0010,Adrian Peterson,PER
NER5-0010,Summit HealthTech,ORG
NER5-0010,New York,LOC
NER5-0010,05/22/2025,DATE
NER5-0010,"USD 2,100",MONEY
NER5-0011,Isaac Diaz,PER
NER5-0011,Contoso Labs,ORG
NER5-0011,Boston,LOC
NER5-0011,01/26/2026,DATE
NER5-0011,"$32,800",MONEY
NER5-0012,Julian Lopez,PER
NER5-0012,Blue Harbor Analytics,ORG
NER5-0012,Seattle,LOC
NER5-0012,06/11/2025,DATE
NER5-0012,980 USD,MONEY
NER5-0013,Noah Silva,PER
NER5-0013,Sterling Insurance,ORG
NER5-0013,Brussels,LOC
NER5-0013,"September 16, 2026",DATE
NER5-0013,"$3,760",MONEY
NER5-0014,Iris Nguyen,PER
NER5-0014,Evergreen Biotech,ORG
NER5-0014,London,LOC
NER5-0014,25 Apr 2025,DATE
NER5-0014,"USD 7,350",MONEY
NER5-0015,Ana Kim,PER
NER5-0015,Contoso Labs,ORG
NER5-0015,Stockholm,LOC
NER5-0015,"May 9, 2025",DATE
NER5-0015,"25,000 USD",MONEY
NER5-0016,Isaac Baker,PER
NER5-0016,Atlas Security,ORG
NER5-0016,Dublin,LOC
NER5-0016,11/16/2025,DATE
NER5-0016,"$12,400",MONEY
NER5-0017,Isabella Miller,PER
NER5-0017,Pioneer Mobility,ORG
NER5-0017,London,LOC
NER5-0017,"August 26, 2026",DATE
NER5-0017,"USD 47,000",MONEY
NER5-0018,Liam Chen,PER
NER5-0018,Pioneer Mobility,ORG
NER5-0018,Berlin,LOC
NER5-0018,"June 11, 2026",DATE
NER5-0018,"7,350 USD",MONEY
NER5-0019,Zoe Price,PER
NER5-0019,Evergreen Biotech,ORG
NER5-0019,New York,LOC
NER5-0019,04/30/2026,DATE
NER5-0019,"USD 4,850",MONEY
NER5-0020,Elena Navarro,PER
NER5-0020,Polar Manufacturing,ORG
